Country Name,ISO 3166-2 Sub-division/State Code,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision/State Alternate Names,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Ghana,GH-AA,Greater Accra,Region,,14399,86,GH,GHA
Ghana,GH-NP,Northern,Region,,14402,86,GH,GHA
Ghana,GH-UE,Upper East,Region,,14406,86,GH,GHA
Ghana,GH-UW,Upper West,Region,,14397,86,GH,GHA
Ghana,GH-TV,Volta,Region,,14401,86,GH,GHA
Ghana,GH-WP,Western,Region,,14398,86,GH,GHA
Greece,GR-13,Achaïa,department,"Achaia, Akhaia",14414,88,GR,GRC
Greece,GR-69,Agio Oros,self-governed part,"Aghion Oros, Agion Oros, Akte, Aktí, Athos, Mount Athos",14417,88,GR,GRC
Greece,GR-01,Aitolia kai Akarnania,department,"Aetolia and Acarnania, Áitoloakarnanía",14423,88,GR,GRC
Greece,GR-A,Anatoliki Makedonia kai Thraki,administrative regions,,48444,88,GR,GRC
Greece,GR-11,Argolida,department,Argolis,14415,88,GR,GRC
Greece,GR-12,Arkadia,department,Arcadia,14424,88,GR,GRC
Greece,GR-31,Arta,department,,14425,88,GR,GRC
Greece,GR-A1,Attiki,department,"Attica, Attika",14416,88,GR,GRC
Greece,GR-I,Attiki,administrative regions,,48445,88,GR,GRC
Greece,GR-64,Chalkidiki,department,"Chalcidice, Khalkikdiki",14421,88,GR,GRC
Greece,GR-94,Chania,department,"Canea, Chania, Khaniá, La Canée",14432,88,GR,GRC
Greece,GR-85,Chios,department,"Chios, Khios",14422,88,GR,GRC
Greece,GR-81,Dodekanisos,department,"Dodecanese, Dodekanes",14426,88,GR,GRC
Greece,GR-52,Drama,department,,14427,88,GR,GRC
Greece,GR-G,Dytiki Ellada,administrative regions,,48446,88,GR,GRC
Greece,GR-C,Dytiki Makedonia,administrative regions,,48447,88,GR,GRC
Greece,GR-71,Evros,department,,14428,88,GR,GRC
Greece,GR-05,Evrytania,department,Evrytania,14418,88,GR,GRC
Greece,GR-04,Evvoia,department,"Euboea, Evvoia",14419,88,GR,GRC
Greece,GR-63,Florina,department,,14429,88,GR,GRC
Greece,GR-07,Fokida,department,"Phocis, Phokis",14430,88,GR,GRC
Greece,GR-06,Fthiotida,department,Phtiotis,14420,88,GR,GRC
Greece,GR-51,Grevena,department,,14431,88,GR,GRC
Greece,GR-14,Ileia,department,Elia,14433,88,GR,GRC
Greece,GR-53,Imathia,department,,14450,88,GR,GRC
Greece,GR-33,Ioannina,department,Yannina,14451,88,GR,GRC
Greece,GR-F,Ionia Nisia,administrative regions,,48448,88,GR,GRC
Greece,GR-D,Ipeiros,administrative regions,,48449,88,GR,GRC
Greece,GR-91,Irakleio,department,"Candia, Herakleion, Heraklion, Iraclion, Iraklio",14434,88,GR,GRC
Greece,GR-41,Karditsa,department,,14435,88,GR,GRC
Greece,GR-56,Kastoria,department,,14452,88,GR,GRC
Greece,GR-55,Kavala,department,"Cavalla, Kaválla",14436,88,GR,GRC
Greece,GR-23,Kefallonia,department,"Cephalonia, Kefallinia",14453,88,GR,GRC
Greece,GR-B,Kentriki Makedonia,administrative regions,,48450,88,GR,GRC
Greece,GR-22,Kerkyra,department,"Corfu, Kerkyra, Korfu",14454,88,GR,GRC
Greece,GR-57,Kilkis,department,,14455,88,GR,GRC
Greece,GR-15,Korinthia,department,"Corinth, Korinth, Kórinthos",14438,88,GR,GRC
Greece,GR-58,Kozani,department,,14456,88,GR,GRC
Greece,GR-M,Kriti,administrative regions,,48451,88,GR,GRC
Greece,GR-82,Kyklades,department,"Cyclades, Kykladen",14437,88,GR,GRC
Greece,GR-16,Lakonia,department,Laconia,14439,88,GR,GRC
Greece,GR-42,Larisa,department,Larissa,14457,88,GR,GRC
Greece,GR-92,Lasithi,department,Lassithi,14440,88,GR,GRC
Greece,GR-24,Lefkada,department,"Leucas, Levkáda, Santa Maura",14441,88,GR,GRC
Greece,GR-83,Lesvos,department,Lesbos,14413,88,GR,GRC
Greece,GR-43,Magnisia,department,"Magnesia, Magnessia",14458,88,GR,GRC
Greece,GR-17,Messinia,department,Messenia,14442,88,GR,GRC
Greece,GR-L,Notio Aigaio,administrative regions,,48452,88,GR,GRC
Greece,GR-59,Pella,department,,14443,88,GR,GRC
Greece,GR-J,Peloponnisos,administrative regions,,48453,88,GR,GRC
Greece,GR-61,Pieria,department,,14412,88,GR,GRC
Greece,GR-34,Preveza,department,,14444,88,GR,GRC
Greece,GR-93,Rethymno,department,Rethymno,14459,88,GR,GRC
Greece,GR-73,Rodopi,department,Rhodope,14445,88,GR,GRC
Greece,GR-84,Samos,department,,14411,88,GR,GRC
Greece,GR-62,Serres,department,Serres,14446,88,GR,GRC
Greece,GR-H,Sterea Ellada,administrative regions,,48454,88,GR,GRC
Greece,GR-32,Thesprotia,department,,14410,88,GR,GRC
Greece,GR-E,Thessalia,administrative regions,,48455,88,GR,GRC
Greece,GR-54,Thessaloniki,department,"Salonika, Salonike, Saloniki, Thessalonike",14447,88,GR,GRC
Greece,GR-44,Trikala,department,"Trikala, Trikkala",14409,88,GR,GRC
Greece,GR-03,Voiotia,department,Boeotia,14448,88,GR,GRC
Greece,GR-K,Voreio Aigaio,administrative regions,,48456,88,GR,GRC
Greece,GR-72,Xanthi,department,,14408,88,GR,GRC
Greece,GR-21,Zakynthos,department,"Zakynthos, Zante, Zanti",14449,88,GR,GRC
Greenland,GL-KU,Kommune Kujalleq (kl),municipality,,48225,89,GL,GRL
Greenland,GL-SM,Kommuneqarfik Sermersooq (kl),municipality,,48226,89,GL,GRL
Greenland,GL-QA,Qaasuitsup Kommunia (kl),municipality,,48227,89,GL,GRL
Greenland,GL-QE,Qeqqata Kommunia (kl),municipality,,48228,89,GL,GRL
Grenada,GD-01,Saint Andrew,Parish,,14484,90,GD,GRD
Grenada,GD-02,Saint David,Parish,,14486,90,GD,GRD
Grenada,GD-03,Saint George,Parish,,14485,90,GD,GRD
Grenada,GD-04,Saint John,Parish,,14483,90,GD,GRD
Grenada,GD-05,Saint Mark,Parish,,14480,90,GD,GRD
Grenada,GD-06,Saint Patrick,Parish,,14482,90,GD,GRD
Grenada,GD-10,Southern Grenadine Islands,Dependency,,14481,90,GD,GRD
Guatemala,GT-AV,Alta Verapaz,Department,,14531,93,GT,GTM
Guatemala,GT-BV,Baja Verapaz,Department,,14526,93,GT,GTM
Guatemala,GT-CM,Chimaltenango,Department,,14532,93,GT,GTM
Guatemala,GT-CQ,Chiquimula,Department,,14527,93,GT,GTM
Guatemala,GT-PR,El Progreso,Department,,14533,93,GT,GTM
Guatemala,GT-ES,Escuintla,Department,,14528,93,GT,GTM
Guatemala,GT-GU,Guatemala,Department,,14529,93,GT,GTM
Guatemala,GT-HU,Huehuetenango,Department,,14534,93,GT,GTM
Guatemala,GT-IZ,Izabal,Department,,14535,93,GT,GTM
Guatemala,GT-JA,Jalapa,Department,,14536,93,GT,GTM
Guatemala,GT-JU,Jutiapa,Department,,14537,93,GT,GTM
Guatemala,GT-PE,Petén,Department,,14538,93,GT,GTM
Guatemala,GT-QZ,Quetzaltenango,Department,Quetzaltenango,14525,93,GT,GTM
Guatemala,GT-QC,Quiché,Department,,14539,93,GT,GTM
Guatemala,GT-RE,Retalhuleu,Department,,14524,93,GT,GTM
Guatemala,GT-SA,Sacatepéquez,Department,,14540,93,GT,GTM
Guatemala,GT-SM,San Marcos,Department,,14523,93,GT,GTM
Guatemala,GT-SR,Santa Rosa,Department,,14541,93,GT,GTM
Guatemala,GT-SO,Sololá,Department,,14522,93,GT,GTM
Guatemala,GT-SU,Suchitepéquez,Department,,14542,93,GT,GTM
Guatemala,GT-TO,Totonicapán,Department,,14521,93,GT,GTM
Guatemala,GT-ZA,Zacapa,Department,,14530,93,GT,GTM
Guinea,GN-BE,Beyla,Perfecture,,14565,95,GN,GIN
Guinea,GN-BF,Boffa,Perfecture,,14566,95,GN,GIN
Guinea,GN-BK,Boké,Perfecture,,14567,95,GN,GIN
Guinea,GN-B,Boké,governorates,,48437,95,GN,GIN
Guinea,GN-C,Conakry,special zone.,,14568,95,GN,GIN
Guinea,GN-CO,Coyah,Perfecture,,14569,95,GN,GIN
Guinea,GN-DB,Dabola,Perfecture,,14575,95,GN,GIN
Guinea,GN-DL,Dalaba,Perfecture,,14570,95,GN,GIN
Guinea,GN-DI,Dinguiraye,Perfecture,,14576,95,GN,GIN
Guinea,GN-DU,Dubréka,Perfecture,,14573,95,GN,GIN
Guinea,GN-FA,Faranah,Perfecture,,14577,95,GN,GIN
Guinea,GN-F,faranah,governorates,,48438,95,GN,GIN
Guinea,GN-FO,Forécariah,Perfecture,Forécaria,14571,95,GN,GIN
Guinea,GN-FR,Fria,Perfecture,,14578,95,GN,GIN
Guinea,GN-GA,Gaoual,Perfecture,,14572,95,GN,GIN
Guinea,GN-GU,Guékédou,Perfecture,,14579,95,GN,GIN
Guinea,GN-K,Kankan,governorates,,48439,95,GN,GIN
Guinea,GN-KA,Kankan,Perfecture,,14580,95,GN,GIN
Guinea,GN-KD,Kindia,Perfecture,,14581,95,GN,GIN
Guinea,GN-D,Kindia,governorates,,48440,95,GN,GIN
Guinea,GN-KS,Kissidougou,Perfecture,,14592,95,GN,GIN
Guinea,GN-KB,Koubia,Perfecture,,14582,95,GN,GIN
Guinea,GN-KN,Koundara,Perfecture,,14583,95,GN,GIN
Guinea,GN-KO,Kouroussa,Perfecture,,14560,95,GN,GIN
Guinea,GN-KE,Kérouané,Perfecture,,14561,95,GN,GIN
Guinea,GN-LA,Labé,Perfecture,,14584,95,GN,GIN
Guinea,GN-L,Labé,governorates,,48441,95,GN,GIN
Guinea,GN-LO,Lola,Perfecture,,14585,95,GN,GIN
Guinea,GN-LE,Lélouma,Perfecture,,14593,95,GN,GIN
Guinea,GN-MC,Macenta,Perfecture,,14586,95,GN,GIN
Guinea,GN-ML,Mali,Perfecture,,14559,95,GN,GIN
Guinea,GN-MM,Mamou,Perfecture,,14587,95,GN,GIN
Guinea,GN-M,Mamou,governorates,,48442,95,GN,GIN
Guinea,GN-MD,Mandiana,Perfecture,,14558,95,GN,GIN
Guinea,GN-NZ,Nzérékoré,Perfecture,,14588,95,GN,GIN
Guinea,GN-N,Nzérékoré,governorates,,48443,95,GN,GIN
Guinea,GN-PI,Pita,Perfecture,,14557,95,GN,GIN
Guinea,GN-SI,Siguiri,Perfecture,,14589,95,GN,GIN
Guinea,GN-TO,Tougué,Perfecture,,14556,95,GN,GIN
Guinea,GN-TE,Télimélé,Perfecture,,14590,95,GN,GIN
Guinea,GN-YO,Yomou,Perfecture,,14591,95,GN,GIN
Guinea-Bissau,GW-BA,Bafatá,region,,14595,96,GW,GNB
Guinea-Bissau,GW-BM,Biombo,region,,14598,96,GW,GNB
Guinea-Bissau,GW-BS,Bissau,autonomous sector,,14597,96,GW,GNB
Guinea-Bissau,GW-BL,Bolama,region,,14601,96,GW,GNB
Guinea-Bissau,GW-CA,Cacheu,region,Cacheo,14599,96,GW,GNB
Guinea-Bissau,GW-GA,Gabú,region,,14602,96,GW,GNB
Guinea-Bissau,GW-L,Leste,province,,48457,96,GW,GNB
Guinea-Bissau,GW-N,Norte,province,,48458,96,GW,GNB
Guinea-Bissau,GW-OI,Oio,region,,14596,96,GW,GNB
Guinea-Bissau,GW-QU,Quinara,region,,14594,96,GW,GNB
Guinea-Bissau,GW-S,Sul,province,,48459,96,GW,GNB
Guinea-Bissau,GW-TO,Tombali,region,,14600,96,GW,GNB
Guyana,GY-BA,Barima-Waini,Region,,14605,97,GY,GUY
Guyana,GY-CU,Cuyuni-Mazaruni,Region,,14612,97,GY,GUY
Guyana,GY-DE,Demerara-Mahaica,Region,,14606,97,GY,GUY
Guyana,GY-EB,East Berbice-Corentyne,Region,,14611,97,GY,GUY
Guyana,GY-ES,Essequibo Islands-West Demerara,Region,,14607,97,GY,GUY
Guyana,GY-MA,Mahaica-Berbice,Region,,14608,97,GY,GUY
Guyana,GY-PM,Pomeroon-Supenaam,Region,,14604,97,GY,GUY
Guyana,GY-PT,Potaro-Siparuni,Region,,14609,97,GY,GUY
Guyana,GY-UD,Upper Demerara-Berbice,Region,,14603,97,GY,GUY
Guyana,GY-UT,Upper Takutu-Upper Essequibo,Region,,14610,97,GY,GUY
Haiti,HT-AR,Artibonite,Department,LʿArtibonite,14621,98,HT,HTI
Haiti,HT-CE,Centre,Department,,14617,98,HT,HTI
Haiti,HT-GA,Grande-Anse,Department,Grande Anse,14620,98,HT,HTI
Haiti,HT-NI,Nippes,Department,Nip,48705,98,HT,HTI
Haiti,HT-ND,Nord,Department,,14616,98,HT,HTI
Haiti,HT-NE,Nord-Est,Department,,14618,98,HT,HTI
Haiti,HT-NO,Nord-Ouest,Department,,14614,98,HT,HTI
Haiti,HT-OU,Ouest,Department,,14615,98,HT,HTI
Haiti,HT-SD,Sud,Department,,14613,98,HT,HTI
Haiti,HT-SE,Sud-Est,Department,,14619,98,HT,HTI
Honduras,HN-AT,Atlántida,Department,,14635,101,HN,HND
Honduras,HN-CH,Choluteca,Department,,14624,101,HN,HND
Honduras,HN-CL,Colón,Department,,14625,101,HN,HND
Honduras,HN-CM,Comayagua,Department,,14636,101,HN,HND
Honduras,HN-CP,Copán,Department,,14626,101,HN,HND
Honduras,HN-CR,Cortés,Department,,14637,101,HN,HND
Honduras,HN-EP,El Paraíso,Department,,14638,101,HN,HND
Honduras,HN-FM,Francisco Morazán,Department,,14628,101,HN,HND
Honduras,HN-GD,Gracias a Dios,Department,,14629,101,HN,HND
Honduras,HN-IN,Intibucá,Department,,14623,101,HN,HND
Honduras,HN-IB,Islas de la Bahía,Department,,14630,101,HN,HND
Honduras,HN-LP,La Paz,Department,,14639,101,HN,HND
Honduras,HN-LE,Lempira,Department,,14631,101,HN,HND
Honduras,HN-OC,Ocotepeque,Department,,14640,101,HN,HND
Honduras,HN-OL,Olancho,Department,,14632,101,HN,HND
Honduras,HN-SB,Santa Bárbara,Department,,14633,101,HN,HND
Honduras,HN-VA,Valle,Department,,14622,101,HN,HND
Honduras,HN-YO,Yoro,Department,,14634,101,HN,HND
Hungary,HU-BA,Baranya,county,,14646,103,HU,HUN
Hungary,HU-BZ,Borsod-Abaúj-Zemplén,county,,14660,103,HU,HUN
Hungary,HU-BU,Budapest,capital city,,14649,103,HU,HUN
Hungary,HU-BK,Bács-Kiskun,county,,14647,103,HU,HUN
Hungary,HU-BE,Békés,county,,14648,103,HU,HUN
Hungary,HU-BC,Békéscsaba,city of county right,,19442,103,HU,HUN
Hungary,HU-CS,Csongrád,county,,14650,103,HU,HUN
Hungary,HU-DE,Debrecen,city of county right,,19443,103,HU,HUN
Hungary,HU-DU,Dunaújváros,city of county right,,19444,103,HU,HUN
Hungary,HU-EG,Eger,city of county right,,19445,103,HU,HUN
Hungary,HU-ER,Erd,County,,21352,103,HU,HUN
Hungary,HU-FE,Fejér,county,,14645,103,HU,HUN
Hungary,HU-GY,Gyor,city of county right,,19446,103,HU,HUN
Hungary,HU-GS,Gyor-Moson-Sopron,county,,14651,103,HU,HUN
Hungary,HU-HB,Hajdú-Bihar,county,,14661,103,HU,HUN
Hungary,HU-HE,Heves,county,,14652,103,HU,HUN
Hungary,HU-HV,Hódmezovásárhely,city of county right,,19447,103,HU,HUN
Hungary,HU-JN,Jász-Nagykun-Szolnok,county,,14653,103,HU,HUN
Hungary,HU-KV,Kaposvár,city of county right,,19448,103,HU,HUN
Hungary,HU-KM,Kecskemét,city of county right,,19449,103,HU,HUN
Hungary,HU-KE,Komárom-Esztergom,county,,14644,103,HU,HUN
Hungary,HU-MI,Miskolc,city of county right,,19450,103,HU,HUN
Hungary,HU-NK,Nagykanizsa,city of county right,,19451,103,HU,HUN
Hungary,HU-NY,Nyíregyháza,city of county right,,19452,103,HU,HUN
Hungary,HU-NO,Nógrád,county,Novohrad,14654,103,HU,HUN
Hungary,HU-PE,Pest,county,,14643,103,HU,HUN
Hungary,HU-PS,Pécs,city of county right,,19453,103,HU,HUN
Hungary,HU-ST,Salgótarján,city of county right,,19454,103,HU,HUN
Hungary,HU-SO,Somogy,county,,14655,103,HU,HUN
Hungary,HU-SN,Sopron,city of county right,,19455,103,HU,HUN
Hungary,HU-SZ,Szabolcs-Szatmár-Bereg,county,,14656,103,HU,HUN
Hungary,HU-SD,Szeged,city of county right,,19456,103,HU,HUN
Hungary,HU-SS,Szekszárd,city of county right,,19458,103,HU,HUN
Hungary,HU-SK,Szolnok,city of county right,,19459,103,HU,HUN
Hungary,HU-SH,Szombathely,city of county right,,19460,103,HU,HUN
Hungary,HU-SF,Székesfehérvár,city of county right,,19457,103,HU,HUN
Hungary,HU-TB,Tatabánya,city of county right,,19461,103,HU,HUN
Hungary,HU-TO,Tolna,county,,14642,103,HU,HUN
Hungary,HU-VA,Vas,county,,14657,103,HU,HUN
Hungary,HU-VE,Veszprém,county,,14658,103,HU,HUN
Hungary,HU-VM,Veszprém City,city of county right,,19462,103,HU,HUN
Hungary,HU-ZA,Zala,county,,14641,103,HU,HUN
Hungary,HU-ZE,Zalaegerszeg,city of county right,,19463,103,HU,HUN
Iceland,IS-7,Austurland,Region,,14670,104,IS,ISL
Iceland,IS-1,Höfuðborgarsvæði utan Reykjavíkur,Region,,14666,104,IS,ISL
Iceland,IS-6,Norðurland eystra,Region,,14669,104,IS,ISL
Iceland,IS-5,Norðurland vestra,Region,,14664,104,IS,ISL
Iceland,IS-0,Reykjavík,City,,19009,104,IS,ISL
Iceland,IS-8,Suðurland,Region,,14668,104,IS,ISL
Iceland,IS-2,Suðurnes,Region,,14667,104,IS,ISL
Iceland,IS-4,Vestfirðir,Region,,14663,104,IS,ISL
Iceland,IS-3,Vesturland,Region,,14662,104,IS,ISL
India,IN-AN,Andaman and Nicobar Islands,union territory,,14673,105,IN,IND
India,IN-AP,Andhra Pradesh,state,,14695,105,IN,IND
India,IN-AR,Arunachal Pradesh,state,,14674,105,IN,IND
India,IN-AS,Assam,state,,14675,105,IN,IND
India,IN-BR,Bihar,state,,14676,105,IN,IND
India,IN-CH,Chandigarh,union territory,,14697,105,IN,IND
India,IN-CT,Chhattisgarh,state,,14677,105,IN,IND
India,IN-DN,Dadra and Nagar Haveli,union territory,,14678,105,IN,IND
India,IN-DD,Daman and Diu,union territory,,14698,105,IN,IND
India,IN-DL,Delhi,union territory,,14679,105,IN,IND
India,IN-GA,Goa,state,,14699,105,IN,IND
India,IN-GJ,Gujarat,state,,14680,105,IN,IND
India,IN-HR,Haryana,state,,14681,105,IN,IND
India,IN-HP,Himachal Pradesh,state,,14672,105,IN,IND
India,IN-JK,Jammu and Kashmir,state,,14682,105,IN,IND
India,IN-JH,Jharkhand,state,Vananchal,14700,105,IN,IND
India,IN-KA,Karnataka,state,Kanara,14683,105,IN,IND
India,IN-KL,Kerala,state,,14684,105,IN,IND
India,IN-LD,Lakshadweep,union territory,"Laccadive, Lakkadiven",14704,105,IN,IND
India,IN-MP,Madhya Pradesh,state,,14685,105,IN,IND
India,IN-MH,Maharashtra,state,,14686,105,IN,IND
India,IN-MN,Manipur,state,,14703,105,IN,IND
India,IN-ML,Meghalaya,state,,14687,105,IN,IND
India,IN-MZ,Mizoram,state,,14702,105,IN,IND
India,IN-NL,Nagaland,state,,14688,105,IN,IND
India,IN-OR,Orissa,state,,14689,105,IN,IND
India,IN-PY,Pondicherry,union territory,,14705,105,IN,IND
India,IN-PB,Punjab,state,,14690,105,IN,IND
India,IN-RJ,Rajasthan,state,,14691,105,IN,IND
India,IN-SK,Sikkim,state,Denjong,14701,105,IN,IND
India,IN-TN,Tamil Nadu,state,,14692,105,IN,IND
India,IN-TR,Tripura,state,,14693,105,IN,IND
India,IN-UP,Uttar Pradesh,state,,14694,105,IN,IND
India,IN-UT,Uttaranchal,state,,14671,105,IN,IND
India,IN-WB,West Bengal,state,West Bengal,14696,105,IN,IND
Indonesia,ID-AC,Aceh,autonomous province,,14720,106,ID,IDN
Indonesia,ID-BA,Bali,province,,14719,106,ID,IDN
Indonesia,ID-BB,Bangka Belitung,province,Kepulauan Bangka-Belitung,14721,106,ID,IDN
Indonesia,ID-BT,Banten,province,,14723,106,ID,IDN
Indonesia,ID-BE,Bengkulu,province,,14722,106,ID,IDN
Indonesia,ID-GO,Gorontalo,province,,14711,106,ID,IDN
Indonesia,ID-JK,Jakarta Raya,special district,,14724,106,ID,IDN
Indonesia,ID-JA,Jambi,province,,14712,106,ID,IDN
Indonesia,ID-JW,Jawa,geographic units,,48462,106,ID,IDN
Indonesia,ID-JB,Jawa Barat,province,,14725,106,ID,IDN
Indonesia,ID-JT,Jawa Tengah,province,,14713,106,ID,IDN
Indonesia,ID-JI,Jawa Timur,province,,14726,106,ID,IDN
Indonesia,ID-KA,Kalimantan,geographic units,,48463,106,ID,IDN
Indonesia,ID-KB,Kalimantan Barat,province,,14714,106,ID,IDN
Indonesia,ID-KS,Kalimantan Selatan,province,,14715,106,ID,IDN
Indonesia,ID-KT,Kalimantan Tengah,province,,14727,106,ID,IDN
Indonesia,ID-KI,Kalimantan Timur,province,,14728,106,ID,IDN
Indonesia,ID-KR,Kepulauan Riau,province,,14733,106,ID,IDN
Indonesia,ID-LA,Lampung,province,,14729,106,ID,IDN
Indonesia,ID-MA,Maluku,province,"Gewürzinseln, Moluccas, Molukken, Spice Islands",14730,106,ID,IDN
Indonesia,ID-ML,Maluku,geographic units,,48905,106,ID,IDN
Indonesia,ID-MU,Maluku Utara,province,,14710,106,ID,IDN
Indonesia,ID-NU,Nusa Tenggara,geographic units,,48465,106,ID,IDN
Indonesia,ID-NB,Nusa Tenggara Barat,province,,14731,106,ID,IDN
Indonesia,ID-NT,Nusa Tenggara Timur,province,,14709,106,ID,IDN
Indonesia,ID-IJ,Papua,geographic units,,48466,106,ID,IDN
Indonesia,ID-PA,Papua,province,,14732,106,ID,IDN
Indonesia,ID-PB,Papua Barat,province,Papua Barat/ Irian Jaya Barat,19010,106,ID,IDN
Indonesia,ID-RI,Riau,province,,14708,106,ID,IDN
Indonesia,ID-SL,Sulawesi,geographic units,,48467,106,ID,IDN
Indonesia,ID-SR,Sulawesi Barat,province,,19011,106,ID,IDN
Indonesia,ID-SN,Sulawesi Selatan,province,,14707,106,ID,IDN
Indonesia,ID-ST,Sulawesi Tengah,province,,14734,106,ID,IDN
Indonesia,ID-SG,Sulawesi Tenggara,province,,14736,106,ID,IDN
Indonesia,ID-SA,Sulawesi Utara,province,,14716,106,ID,IDN
Indonesia,ID-SM,Sumatera,geographic units,,48468,106,ID,IDN
Indonesia,ID-SB,Sumatera Barat,province,,14735,106,ID,IDN
Indonesia,ID-SS,Sumatera Selatan,province,,14717,106,ID,IDN
Indonesia,ID-SU,Sumatera Utara,province,,14706,106,ID,IDN
Indonesia,ID-YO,Yogyakarta,special region,,14718,106,ID,IDN
"Iran, Islamic Republic Of",IR-03,Ardabil,Province,"Ardabil, Ardebil",14748,107,IR,IRN
"Iran, Islamic Republic Of",IR-02,Az¯arbayjan-e Gharbi,Province,"Azarbayjān-e Bakhtari, West Azerbaijan",14756,107,IR,IRN
"Iran, Islamic Republic Of",IR-01,Az¯arbayjan-e Sharqi,Province,"Azarbayjān-e Khavari, East Azerbaijan",14749,107,IR,IRN
"Iran, Islamic Republic Of",IR-06,Bushehr,Province,,14757,107,IR,IRN
"Iran, Islamic Republic Of",IR-08,Chahar Mah¸all va Bakhtiari,Province,Chaharmahal Bakhtiari,14750,107,IR,IRN
"Iran, Islamic Republic Of",IR-04,Esfahan,Province,Isfahan,14758,107,IR,IRN
"Iran, Islamic Republic Of",IR-14,Fars,Province,,14751,107,IR,IRN
"Iran, Islamic Republic Of",IR-19,Gilan,Province,Gilan,14759,107,IR,IRN
"Iran, Islamic Republic Of",IR-27,Golestan,Province,,14760,107,IR,IRN
"Iran, Islamic Republic Of",IR-24,Hamadan,Province,Hamedan,14752,107,IR,IRN
"Iran, Islamic Republic Of",IR-23,Hormozgan,Province,,14761,107,IR,IRN
"Iran, Islamic Republic Of",IR-05,Ilam,Province,Ilam,14753,107,IR,IRN
"Iran, Islamic Republic Of",IR-15,Kerman,Province,,14762,107,IR,IRN
"Iran, Islamic Republic Of",IR-17,Kermanshah,Province,Bakhtaran,14739,107,IR,IRN
"Iran, Islamic Republic Of",IR-09,Khorasan,,Khorasan,14740,107,IR,IRN
"Iran, Islamic Republic Of",IR-29,Khorasan-e Janubi,Province,,19012,107,IR,IRN
"Iran, Islamic Republic Of",IR-30,Khorasan-e Razavi,Province,,19013,107,IR,IRN
"Iran, Islamic Republic Of",IR-31,Khorasan-e Shemali,Province,,19014,107,IR,IRN
"Iran, Islamic Republic Of",IR-10,Khuzestan,Province,Arabistan,14741,107,IR,IRN
"Iran, Islamic Republic Of",IR-18,Kohkiluyeh va Buyer Ahmad,Province,"Boyer Ahmad-e Kohkiluyeh, Kohkilouyeh",14742,107,IR,IRN
"Iran, Islamic Republic Of",IR-16,Kordestan,Province,"Kurdestan, Kurdistan",14743,107,IR,IRN
"Iran, Islamic Republic Of",IR-20,Lorestan,Province,,14744,107,IR,IRN
"Iran, Islamic Republic Of",IR-22,Markazi,Province,,14745,107,IR,IRN
"Iran, Islamic Republic Of",IR-21,Mazandaran,Province,Mazandaran,14746,107,IR,IRN
"Iran, Islamic Republic Of",IR-28,Qazvin,Province,,14747,107,IR,IRN
"Iran, Islamic Republic Of",IR-26,Qom,Province,,14738,107,IR,IRN
"Iran, Islamic Republic Of",IR-12,Semnan,Province,,14754,107,IR,IRN
"Iran, Islamic Republic Of",IR-13,Sistan va Baluchestan,Province,Sistan-e Baluchistan,14764,107,IR,IRN
"Iran, Islamic Republic Of",IR-07,Tehran,Province,Teheran,14755,107,IR,IRN
"Iran, Islamic Republic Of",IR-25,Yazd,Province,,14763,107,IR,IRN
"Iran, Islamic Republic Of",IR-11,Zanjan,Province,,14737,107,IR,IRN
Iraq,IQ-AN,Al Anbar,Province,al-Anbar,14771,108,IQ,IRQ
Iraq,IQ-BA,Al Basrah,Province,"Basra, Bassora, al-Basrah",14773,108,IQ,IRQ
Iraq,IQ-MU,Al Muthanná,Province,al-Muthanna,14777,108,IQ,IRQ
Iraq,IQ-QA,Al Qadisiyah,Province,al-Qadisiyah,14766,108,IQ,IRQ
Iraq,IQ-NA,An Najaf,Province,"Najaf, Nedjef, Nejef",14768,108,IQ,IRQ
Iraq,IQ-AR,Arbil,Province,"Arbil, Erbil, Irbil",14769,108,IQ,IRQ
Iraq,IQ-SU,As Sulaymaniyah,Province,"Sulaymaniya, Sulaymānīyah, as-Sulaymaniyah",14779,108,IQ,IRQ
Iraq,IQ-TS,At Ta'mim,Province,at-Tamim,14765,108,IQ,IRQ
Iraq,IQ-BB,Babil,Province,"Babil, Babylon",14772,108,IQ,IRQ
Iraq,IQ-BG,Baghdad,Province,"Baġdād, Bagdad, Bagdad",14770,108,IQ,IRQ
Iraq,IQ-DA,Dahuk,Province,Dahuk,14774,108,IQ,IRQ
Iraq,IQ-DQ,Dhi Qar,Province,"Dhi Qar, Thi Qar",14781,108,IQ,IRQ
Iraq,IQ-DI,Diyalá,Province,Diyala,14775,108,IQ,IRQ
Iraq,IQ-KA,Karbala',Province,"Karbala, Kerbala, Kerbela",14776,108,IQ,IRQ
Iraq,IQ-MA,Maysan,Province,,14782,108,IQ,IRQ
Iraq,IQ-NI,Ninawá,Province,"Nineveh, Niniveh",14778,108,IQ,IRQ
Iraq,IQ-SD,Salah ad Din,Province,Salah-ad-Din,14767,108,IQ,IRQ
Iraq,IQ-WA,Wasit,Province,Wasit,14780,108,IQ,IRQ
Ireland,IE-CW,Carlow,County,Ceatharlach,14798,109,IE,IRL
